"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","13","Atlixco","087","743",1,20,83,20,0,4,127,125,643
21,"Puebla","13","Atlixco","087","743",1,22,79,18,0,5,124,121,642
21,"Puebla","13","Atlixco","087","743",1,33,97,17,0,4,151,148,642
21,"Puebla","13","Atlixco","087","744",1,24,140,24,0,8,196,193,693
21,"Puebla","13","Atlixco","087","744",1,31,131,30,1,7,200,198,692
21,"Puebla","13","Atlixco","087","744",1,28,104,33,0,7,172,169,692
21,"Puebla","13","Atlixco","087","744",1,32,120,19,1,6,178,176,692
21,"Puebla","13","Atlixco","087","745",1,39,92,12,0,6,149,146,658
21,"Puebla","13","Atlixco","087","745",1,45,115,13,0,5,178,176,659
21,"Puebla","13","Atlixco","087","745",1,41,111,19,0,6,177,176,658
21,"Puebla","13","Atlixco","087","745",1,32,100,26,2,3,163,160,658
21,"Puebla","13","Atlixco","087","745",1,39,102,20,0,10,171,171,658
21,"Puebla","13","Atlixco","087","746",1,26,103,16,0,7,152,148,736
21,"Puebla","13","Atlixco","087","746",1,24,106,23,0,4,157,154,736
21,"Puebla","13","Atlixco","087","746",1,27,107,21,0,9,164,162,736
21,"Puebla","13","Atlixco","087","746",1,38,114,15,0,3,170,168,735
21,"Puebla","13","Atlixco","087","746",1,49,132,13,0,3,197,195,736
21,"Puebla","13","Atlixco","087","747",1,37,147,31,0,3,218,218,682
21,"Puebla","13","Atlixco","087","747",1,47,119,41,0,4,211,211,682
21,"Puebla","13","Atlixco","087","748",1,40,95,31,0,2,168,169,613
21,"Puebla","13","Atlixco","087","748",1,32,82,18,0,6,138,134,613
21,"Puebla","13","Atlixco","087","749",2,26,125,30,6,6,193,187,682
21,"Puebla","13","Atlixco","087","749",2,25,72,36,0,3,136,134,391
21,"Puebla","13","Atlixco","087","749",2,18,73,21,3,4,119,114,391
21,"Puebla","13","Atlixco","087","749",2,38,98,18,0,2,156,156,681
21,"Puebla","13","Atlixco","087","750",2,13,85,18,0,3,119,117,450
21,"Puebla","13","Atlixco","087","750",2,23,113,21,0,3,160,159,515
21,"Puebla","13","Atlixco","087","751",2,20,155,14,0,6,195,195,533
21,"Puebla","13","Atlixco","087","751",2,14,156,16,0,7,193,193,532
21,"Puebla","13","Atlixco","087","752",2,39,110,13,1,2,165,159,581
21,"Puebla","13","Atlixco","087","752",2,18,141,14,0,2,175,173,581
21,"Puebla","13","Atlixco","087","752",2,20,108,12,0,7,147,145,580
21,"Puebla","13","Atlixco","087","752",2,6,168,11,0,13,198,193,409
21,"Puebla","13","Atlixco","087","753",2,33,118,10,0,3,164,160,582
21,"Puebla","13","Atlixco","087","753",2,28,127,18,0,5,178,175,581
21,"Puebla","13","Atlixco","087","753",2,20,101,5,0,8,134,130,581
21,"Puebla","13","Atlixco","087","753",2,12,127,13,0,8,160,159,581
21,"Puebla","13","Atlixco","087","754",2,12,65,9,0,5,91,89,426
21,"Puebla","13","Atlixco","087","754",2,17,66,9,0,6,98,100,425
21,"Puebla","13","Atlixco","087","754",2,29,212,27,0,5,273,270,720
21,"Puebla","13","Atlixco","087","755",2,16,118,20,0,7,161,158,594
21,"Puebla","13","Atlixco","087","755",2,17,141,10,0,2,170,166,594
21,"Puebla","13","Atlixco","087","756",1,22,164,12,0,10,208,208,747
21,"Puebla","13","Atlixco","087","756",1,25,138,30,0,13,206,202,748
21,"Puebla","13","Atlixco","087","757",2,29,97,21,0,3,150,145,529
21,"Puebla","13","Atlixco","087","757",2,19,102,12,0,4,137,0,528
21,"Puebla","13","Atlixco","087","758",2,22,84,11,0,0,117,121,512
21,"Puebla","13","Atlixco","087","758",2,19,95,14,0,2,130,127,512
21,"Puebla","13","Atlixco","087","758",2,33,87,16,0,4,140,138,512
21,"Puebla","13","Atlixco","087","758",2,29,139,11,0,7,186,182,443
21,"Puebla","13","Atlixco","087","758",2,15,135,12,0,4,166,163,442
21,"Puebla","13","Atlixco","087","759",1,21,120,18,0,2,161,139,597
21,"Puebla","13","Atlixco","087","759",1,12,124,10,0,4,150,150,597
21,"Puebla","13","Atlixco","087","760",2,13,82,18,0,3,116,116,528
21,"Puebla","13","Atlixco","087","760",2,18,105,17,0,4,144,144,527
21,"Puebla","13","Atlixco","087","761",2,20,130,47,0,6,203,203,665
21,"Puebla","13","Atlixco","087","761",2,5,119,11,0,4,139,138,308
21,"Puebla","13","Atlixco","087","762",2,17,187,8,0,8,220,220,724
21,"Puebla","13","Atlixco","087","762",2,24,179,22,0,4,229,229,724
21,"Puebla","13","Atlixco","087","762",2,16,175,16,0,5,212,212,723
21,"Puebla","13","Atlixco","087","763",2,1,38,3,0,3,45,45,125
21,"Puebla","13","Atlixco","087","763",2,9,115,34,0,3,161,154,682
21,"Puebla","13","Atlixco","087","763",2,12,79,24,0,1,116,111,327
21,"Puebla","1","Huauchinango de Degollado","088","764",2,15,108,35,0,8,166,0,358
21,"Puebla","1","Huauchinango de Degollado","088","764",2,18,136,30,0,5,189,189,690
21,"Puebla","1","Huauchinango de Degollado","088","764",2,21,173,20,0,5,219,219,690
21,"Puebla","1","Huauchinango de Degollado","088","765",2,11,131,17,0,8,167,166,464
21,"Puebla","1","Huauchinango de Degollado","088","765",2,22,91,30,0,12,155,153,636
21,"Puebla","1","Huauchinango de Degollado","088","765",2,17,143,12,0,11,183,182,465
21,"Puebla","1","Huauchinango de Degollado","088","765",2,26,106,33,111,8,284,172,637
21,"Puebla","1","Huauchinango de Degollado","088","766",2,22,119,41,0,1,183,181,396
21,"Puebla","1","Huauchinango de Degollado","088","766",2,26,131,20,0,9,186,186,320
21,"Puebla","1","Huauchinango de Degollado","088","767",2,28,129,9,1,5,172,172,600
21,"Puebla","1","Huauchinango de Degollado","088","767",2,23,172,9,0,8,212,212,600
21,"Puebla","1","Huauchinango de Degollado","088","767",2,24,114,14,0,8,160,160,601
21,"Puebla","1","Huauchinango de Degollado","088","768",2,41,209,37,0,6,293,293,724
21,"Puebla","1","Huauchinango de Degollado","088","768",2,23,200,33,0,8,264,263,725
21,"Puebla","1","Huauchinango de Degollado","088","768",2,13,210,40,0,6,269,269,724
21,"Puebla","1","Huauchinango de Degollado","088","769",2,34,136,41,0,10,221,221,587
21,"Puebla","14","Acatlán de Osorio","089","770",2,15,218,37,0,4,274,272,610
21,"Puebla","14","Acatlán de Osorio","089","770",2,16,172,34,0,5,227,226,609
21,"Puebla","14","Acatlán de Osorio","089","770",2,14,207,26,0,4,251,250,609
21,"Puebla","14","Acatlán de Osorio","089","770",2,14,172,28,0,1,215,215,609
21,"Puebla","14","Acatlán de Osorio","089","770",2,19,196,37,0,9,261,261,609
21,"Puebla","14","Acatlán de Osorio","089","771",2,6,267,32,0,5,310,310,686
21,"Puebla","14","Acatlán de Osorio","089","771",2,15,277,22,0,9,323,323,686
21,"Puebla","14","Acatlán de Osorio","089","771",2,9,263,28,0,12,312,312,685
21,"Puebla","14","Acatlán de Osorio","089","772",2,9,149,30,0,4,192,191,477
21,"Puebla","14","Acatlán de Osorio","089","772",2,17,171,31,0,6,225,225,477
21,"Puebla","14","Acatlán de Osorio","089","773",2,11,234,50,0,11,306,305,647
21,"Puebla","14","Acatlán de Osorio","089","773",2,13,234,42,0,6,295,295,647
21,"Puebla","14","Acatlán de Osorio","089","773",2,11,151,25,0,11,198,198,447
21,"Puebla","14","Acatlán de Osorio","089","774",2,4,206,15,0,5,230,230,440
21,"Puebla","14","Acatlán de Osorio","089","774",2,11,204,11,0,5,231,230,439
21,"Puebla","14","Acatlán de Osorio","089","775",2,12,341,10,0,6,369,369,666
21,"Puebla","2","Cuautilulco Barrio","090","776",2,21,123,128,0,6,278,278,533
21,"Puebla","2","Cuautilulco Barrio","090","776",2,34,138,108,0,13,293,293,533
21,"Puebla","2","Cuautilulco Barrio","090","777",2,11,146,139,0,11,307,305,595
21,"Puebla","2","Cuautilulco Barrio","090","778",2,18,136,33,0,10,197,195,434
21,"Puebla","2","Cuautilulco Barrio","090","778",2,17,118,131,0,14,280,275,590
21,"Puebla","2","Cuautilulco Barrio","090","778",2,20,136,38,0,2,196,193,435
21,"Puebla","2","Cuautilulco Barrio","090","778",2,3,124,51,1,3,182,180,350
21,"Puebla","1","Huauchinango de Degollado","091","779",2,86,82,9,0,2,179,177,622
21,"Puebla","1","Huauchinango de Degollado","091","779",2,103,99,11,0,6,219,216,622
21,"Puebla","1","Huauchinango de Degollado","091","779",2,129,92,15,0,7,243,243,623
21,"Puebla","1","Huauchinango de Degollado","091","780",1,26,107,20,0,12,165,165,585
21,"Puebla","1","Huauchinango de Degollado","091","780",1,29,121,16,0,12,178,178,585
21,"Puebla","1","Huauchinango de Degollado","091","780",1,23,135,10,0,2,170,170,585
21,"Puebla","1","Huauchinango de Degollado","091","781",1,21,98,12,0,6,137,137,581
21,"Puebla","1","Huauchinango de Degollado","091","781",1,32,85,6,0,7,130,130,581
21,"Puebla","1","Huauchinango de Degollado","091","782",2,90,151,24,0,2,267,267,730
21,"Puebla","1","Huauchinango de Degollado","091","782",2,29,125,27,0,8,189,186,428
21,"Puebla","1","Huauchinango de Degollado","091","783",2,44,81,19,0,7,151,147,405
21,"Puebla","1","Huauchinango de Degollado","091","783",2,44,122,27,0,10,203,203,617
21,"Puebla","1","Huauchinango de Degollado","091","783",2,39,94,21,0,18,172,172,617
21,"Puebla","1","Huauchinango de Degollado","091","784",2,17,73,13,0,10,113,113,302
21,"Puebla","1","Huauchinango de Degollado","091","785",2,36,192,15,0,16,259,259,655
21,"Puebla","1","Huauchinango de Degollado","091","785",2,51,187,19,0,13,270,270,655
21,"Puebla","10","Cholula de Rivadavia","092","786",1,66,54,20,0,3,143,142,698
21,"Puebla","10","Cholula de Rivadavia","092","786",1,51,64,39,0,9,163,160,698
21,"Puebla","10","Cholula de Rivadavia","092","786",1,55,78,19,0,3,155,153,697
21,"Puebla","10","Cholula de Rivadavia","092","786",1,52,81,25,0,1,159,157,697
21,"Puebla","10","Cholula de Rivadavia","092","786",1,60,79,16,0,3,158,154,698
21,"Puebla","10","Cholula de Rivadavia","092","787",1,66,63,26,0,3,158,138,661
21,"Puebla","10","Cholula de Rivadavia","092","787",1,82,83,21,1,2,189,189,662
21,"Puebla","10","Cholula de Rivadavia","092","787",1,76,52,14,0,2,144,143,662
21,"Puebla","10","Cholula de Rivadavia","092","787",1,76,65,17,0,8,166,163,662
21,"Puebla","10","Cholula de Rivadavia","092","788",1,83,98,27,0,4,212,0,668
21,"Puebla","10","Cholula de Rivadavia","092","788",1,71,91,30,0,7,199,196,667
21,"Puebla","10","Cholula de Rivadavia","092","788",1,85,85,23,0,9,202,200,667
21,"Puebla","10","Cholula de Rivadavia","092","789",1,53,84,26,0,2,165,162,655
21,"Puebla","10","Cholula de Rivadavia","092","789",1,61,65,25,0,4,155,154,656
21,"Puebla","10","Cholula de Rivadavia","092","789",1,69,79,16,0,3,167,167,656
21,"Puebla","10","Cholula de Rivadavia","092","790",1,80,77,27,0,4,188,188,651
21,"Puebla","10","Cholula de Rivadavia","092","790",1,79,63,23,0,5,170,0,652
21,"Puebla","10","Cholula de Rivadavia","092","790",1,65,75,20,0,4,164,163,652
21,"Puebla","10","Cholula de Rivadavia","092","790",1,83,63,23,0,7,176,173,651
21,"Puebla","10","Cholula de Rivadavia","092","790",1,71,70,17,1,4,163,163,652
21,"Puebla","10","Cholula de Rivadavia","092","790",1,73,63,25,1,4,166,166,652
21,"Puebla","10","Cholula de Rivadavia","092","791",1,40,80,24,0,3,147,155,617
21,"Puebla","10","Cholula de Rivadavia","092","791",1,39,72,28,0,0,139,141,618
21,"Puebla","10","Cholula de Rivadavia","092","791",1,39,62,14,0,8,123,120,618
21,"Puebla","10","Cholula de Rivadavia","092","791",1,38,72,20,0,5,135,135,617
21,"Puebla","10","Cholula de Rivadavia","092","791",1,41,72,29,0,5,147,147,617
21,"Puebla","1","Huauchinango de Degollado","093","792",1,30,95,24,0,8,157,157,553
21,"Puebla","1","Huauchinango de Degollado","093","792",1,27,91,26,0,3,147,145,553
21,"Puebla","1","Huauchinango de Degollado","093","792",1,34,106,15,0,5,160,156,552
21,"Puebla","1","Huauchinango de Degollado","093","793",1,34,129,18,0,5,186,185,540
21,"Puebla","1","Huauchinango de Degollado","093","793",1,41,132,26,1,5,205,202,540
21,"Puebla","1","Huauchinango de Degollado","093","793",1,45,106,21,0,7,179,179,540
21,"Puebla","1","Huauchinango de Degollado","093","794",2,24,78,31,0,6,139,135,385
21,"Puebla","1","Huauchinango de Degollado","093","794",2,12,90,12,0,4,118,115,385
21,"Puebla","1","Huauchinango de Degollado","093","795",1,35,116,26,0,12,189,187,604
21,"Puebla","1","Huauchinango de Degollado","093","795",1,21,125,28,0,9,183,183,603
21,"Puebla","1","Huauchinango de Degollado","093","796",2,67,32,122,0,8,229,228,637
21,"Puebla","15","Tehuacán","094","797",1,15,274,37,0,9,335,333,736
21,"Puebla","15","Tehuacán","094","798",2,11,259,28,0,8,306,306,674
21,"Puebla","15","Tehuacán","094","799",2,10,145,20,0,2,177,177,446
21,"Puebla","15","Tehuacán","094","799",2,10,151,16,0,2,179,178,446
21,"Puebla","15","Tehuacán","094","800",2,8,166,45,0,4,223,218,634
21,"Puebla","15","Tehuacán","094","800",2,6,149,6,0,9,170,164,294
21,"Puebla","8","Ciudad Serdán","095","801",1,5,178,22,0,7,212,211,622
21,"Puebla","8","Ciudad Serdán","095","802",1,12,83,57,0,0,152,152,517
21,"Puebla","8","Ciudad Serdán","095","802",1,10,91,58,0,1,160,160,516
21,"Puebla","8","Ciudad Serdán","095","802",1,7,65,47,0,4,123,123,517
21,"Puebla","8","Ciudad Serdán","095","803",2,12,71,20,0,0,103,0,202
21,"Puebla","8","Ciudad Serdán","095","804",2,9,121,28,0,5,163,163,498
21,"Puebla","8","Ciudad Serdán","095","805",2,25,50,36,0,0,111,110,451
21,"Puebla","8","Ciudad Serdán","095","806",2,36,109,43,0,4,192,192,521
21,"Puebla","8","Ciudad Serdán","095","807",1,19,70,44,0,2,135,135,416
21,"Puebla","8","Ciudad Serdán","095","807",1,14,67,49,0,2,132,132,416
21,"Puebla","8","Ciudad Serdán","095","808",2,39,89,20,0,3,151,150,538
21,"Puebla","8","Ciudad Serdán","095","808",2,44,97,22,0,3,166,165,538
21,"Puebla","8","Ciudad Serdán","096","809",2,41,123,30,1,10,205,201,675
21,"Puebla","8","Ciudad Serdán","096","809",2,28,108,42,0,4,182,179,675
21,"Puebla","8","Ciudad Serdán","096","809",2,38,128,27,0,10,203,202,674
21,"Puebla","8","Ciudad Serdán","096","809",2,18,110,37,0,6,171,167,675
21,"Puebla","8","Ciudad Serdán","096","809",2,54,116,41,0,9,220,216,675
21,"Puebla","8","Ciudad Serdán","096","810",1,37,148,34,0,8,227,222,651
21,"Puebla","8","Ciudad Serdán","096","810",1,31,128,28,0,13,200,199,651
21,"Puebla","8","Ciudad Serdán","096","810",1,27,120,40,0,6,193,193,651
21,"Puebla","8","Ciudad Serdán","096","810",1,54,117,46,1,9,227,227,652
21,"Puebla","8","Ciudad Serdán","096","810",1,42,122,29,0,7,200,196,652
21,"Puebla","8","Ciudad Serdán","096","810",1,89,160,44,0,9,302,302,0
21,"Puebla","8","Ciudad Serdán","096","811",1,53,145,23,0,10,231,228,696
21,"Puebla","8","Ciudad Serdán","096","811",1,37,115,26,0,12,190,189,697
21,"Puebla","8","Ciudad Serdán","096","811",1,55,131,36,0,7,229,225,696
21,"Puebla","8","Ciudad Serdán","096","811",1,46,144,27,1,8,226,225,697
21,"Puebla","8","Ciudad Serdán","096","812",1,66,135,20,0,19,240,240,629
21,"Puebla","8","Ciudad Serdán","096","812",1,64,121,20,0,4,209,208,629
21,"Puebla","8","Ciudad Serdán","096","813",2,37,113,11,0,3,164,161,560
21,"Puebla","8","Ciudad Serdán","096","813",2,31,98,28,0,1,158,155,561
21,"Puebla","8","Ciudad Serdán","096","813",2,55,91,24,0,7,177,177,561
21,"Puebla","8","Ciudad Serdán","096","814",2,24,162,49,0,3,238,236,581
21,"Puebla","8","Ciudad Serdán","096","814",2,24,140,78,0,12,254,251,573
21,"Puebla","8","Ciudad Serdán","096","814",2,22,170,55,0,9,256,256,582
21,"Puebla","8","Ciudad Serdán","096","815",2,11,93,22,0,5,131,128,433
21,"Puebla","8","Ciudad Serdán","096","815",2,18,146,9,0,1,174,169,665
21,"Puebla","8","Ciudad Serdán","096","815",2,23,121,14,0,4,162,160,665
21,"Puebla","8","Ciudad Serdán","096","815",2,39,173,16,0,13,241,180,666
21,"Puebla","8","Ciudad Serdán","096","816",2,5,148,27,0,9,189,187,634
21,"Puebla","8","Ciudad Serdán","096","816",2,13,161,26,2,7,209,208,633
21,"Puebla","8","Ciudad Serdán","096","816",2,17,156,24,0,7,204,201,634
21,"Puebla","8","Ciudad Serdán","096","817",2,15,150,32,0,7,204,201,524
21,"Puebla","8","Ciudad Serdán","096","817",2,17,171,15,0,6,209,207,525
21,"Puebla","8","Ciudad Serdán","096","817",2,15,131,15,0,10,171,165,524
21,"Puebla","8","Ciudad Serdán","096","818",2,19,152,38,0,7,216,214,601
21,"Puebla","8","Ciudad Serdán","096","818",2,18,149,23,0,5,195,189,601
21,"Puebla","8","Ciudad Serdán","096","819",2,13,102,28,0,16,159,155,583
21,"Puebla","8","Ciudad Serdán","096","819",2,19,97,31,0,4,151,147,582
21,"Puebla","8","Ciudad Serdán","096","819",2,15,101,40,0,4,160,161,582
21,"Puebla","8","Ciudad Serdán","096","819",2,17,84,22,0,4,127,125,582
21,"Puebla","14","Acatlán de Osorio","097","820",1,33,128,37,0,3,201,201,479
21,"Puebla","8","Ciudad Serdán","098","821",2,126,187,118,0,15,446,0,629
21,"Puebla","8","Ciudad Serdán","098","822",2,44,133,123,0,8,308,301,436
21,"Puebla","8","Ciudad Serdán","098","822",2,146,127,260,0,11,544,537,652
21,"Puebla","8","Ciudad Serdán","098","822",2,62,110,119,0,8,299,292,437
21,"Puebla","7","Tepeaca","099","823",2,33,103,39,0,8,183,181,556
21,"Puebla","7","Tepeaca","099","823",2,31,130,43,1,10,215,213,557
21,"Puebla","7","Tepeaca","099","824",1,45,96,77,0,7,225,225,674
21,"Puebla","14","Acatlán de Osorio","100","825",2,37,214,34,0,2,287,0,727
21,"Puebla","14","Acatlán de Osorio","100","825",2,42,199,41,0,5,287,287,726
21,"Puebla","14","Acatlán de Osorio","100","826",2,16,162,60,0,4,242,241,669
21,"Puebla","14","Acatlán de Osorio","100","826",2,22,140,80,1,6,249,248,668
21,"Puebla","14","Acatlán de Osorio","100","827",2,36,201,45,0,5,287,286,647
21,"Puebla","14","Acatlán de Osorio","100","828",2,8,133,6,0,3,150,146,555
21,"Puebla","14","Acatlán de Osorio","100","829",2,4,123,44,0,1,172,172,463
21,"Puebla","14","Acatlán de Osorio","100","829",2,8,89,47,1,1,146,155,463
21,"Puebla","1","Huauchinango de Degollado","101","830",2,28,195,172,0,10,405,405,615
21,"Puebla","1","Huauchinango de Degollado","101","830",2,31,189,124,1,11,356,356,616
21,"Puebla","1","Huauchinango de Degollado","101","831",2,48,148,143,2,14,355,355,668
21,"Puebla","1","Huauchinango de Degollado","101","831",2,24,116,38,0,6,184,184,280
21,"Puebla","1","Huauchinango de Degollado","101","831",2,63,148,142,0,13,366,0,668
21,"Puebla","1","Huauchinango de Degollado","101","832",2,46,124,90,0,13,273,273,580
21,"Puebla","1","Huauchinango de Degollado","101","832",2,36,106,98,1,27,268,268,530
21,"Puebla","1","Huauchinango de Degollado","101","832",2,50,151,78,0,14,293,292,529
21,"Puebla","1","Huauchinango de Degollado","101","833",2,52,166,56,0,20,294,294,485
21,"Puebla","1","Huauchinango de Degollado","101","833",2,56,164,64,0,18,302,302,484
21,"Puebla","1","Huauchinango de Degollado","101","834",2,25,83,63,0,13,184,0,380
21,"Puebla","1","Huauchinango de Degollado","101","834",2,48,120,96,0,17,281,0,560
21,"Puebla","1","Huauchinango de Degollado","101","834",2,17,90,48,0,16,171,171,379
21,"Puebla","2","Cuautilulco Barrio","102","835",2,27,139,41,0,23,230,230,521
21,"Puebla","2","Cuautilulco Barrio","102","835",2,16,133,44,0,16,209,207,521
21,"Puebla","2","Cuautilulco Barrio","102","835",2,17,140,52,1,21,231,231,521
21,"Puebla","2","Cuautilulco Barrio","102","836",2,27,128,89,1,9,254,253,729
21,"Puebla","2","Cuautilulco Barrio","102","837",2,16,92,39,0,5,152,150,379
21,"Puebla","5","San Martín Texmelucan de Labastida","103","838",1,99,75,40,0,5,219,218,747
21,"Puebla","5","San Martín Texmelucan de Labastida","103","838",1,88,60,40,0,3,191,190,746
21,"Puebla","5","San Martín Texmelucan de Labastida","103","838",1,110,70,44,0,5,229,225,747
21,"Puebla","5","San Martín Texmelucan de Labastida","103","839",1,106,80,46,0,3,235,232,631
21,"Puebla","5","San Martín Texmelucan de Labastida","103","839",1,86,93,43,0,5,227,227,632
21,"Puebla","5","San Martín Texmelucan de Labastida","103","839",1,88,123,36,0,5,252,248,631
21,"Puebla","5","San Martín Texmelucan de Labastida","103","840",1,109,103,41,0,7,260,257,695
21,"Puebla","5","San Martín Texmelucan de Labastida","103","840",1,106,79,34,0,4,223,222,696
21,"Puebla","5","San Martín Texmelucan de Labastida","103","840",1,94,92,41,0,7,234,231,696
21,"Puebla","5","San Martín Texmelucan de Labastida","103","841",1,111,89,29,0,3,232,230,667
21,"Puebla","5","San Martín Texmelucan de Labastida","103","841",1,81,68,39,0,3,191,191,666
21,"Puebla","5","San Martín Texmelucan de Labastida","103","841",1,84,97,33,0,7,221,221,667
21,"Puebla","5","San Martín Texmelucan de Labastida","103","841",1,82,87,60,1,4,234,234,666
21,"Puebla","4","Ajalpan","104","842",1,30,48,107,0,4,189,186,588
21,"Puebla","4","Ajalpan","104","843",2,7,30,86,0,4,127,124,399
21,"Puebla","4","Ajalpan","104","843",2,9,31,106,0,0,146,143,398
21,"Puebla","4","Ajalpan","104","844",1,22,74,16,0,1,113,113,603
21,"Puebla","4","Ajalpan","104","844",1,16,100,23,0,2,141,141,604
