"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","739","'210739B0100'",1,25,25,98,0,7,155,597
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","739","'210739C0100'",1,22,26,93,0,3,144,597
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","739","'210739C0200'",1,18,44,108,0,7,177,596
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","739","'210739C0300'",1,28,44,99,0,8,179,596
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","740","'210740B0100'",1,15,37,94,0,6,152,607
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","740","'210740C0100'",1,28,30,79,0,9,146,607
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","740","'210740C0200'",1,21,32,92,0,6,151,607
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","740","'210740C0300'",1,29,38,98,0,3,168,607
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","741","'210741B0100'",1,18,47,75,0,3,143,543
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","741","'210741C0100'",1,13,22,92,0,5,132,542
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","742","'210742B0100'",1,21,51,97,0,2,171,520
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","742","'210742C0100'",1,22,49,105,0,5,181,520
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","743","'210743B0100'",1,20,20,83,0,4,127,643
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","743","'210743C0100'",1,17,33,97,0,4,151,642
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","743","'210743C0200'",1,18,22,79,0,5,124,642
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","743","'210743C0300'",1,9,28,91,0,4,132,642
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","744","'210744B0100'",1,24,24,140,0,8,196,693
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","744","'210744C0100'",1,30,31,131,1,7,200,692
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","744","'210744C0200'",1,33,28,104,0,7,172,692
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","744","'210744C0300'",1,19,32,120,1,6,178,692
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","745","'210745B0100'",1,13,45,115,0,5,178,659
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","745","'210745C0100'",1,19,41,111,0,6,177,658
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","745","'210745C0200'",1,26,32,100,2,3,163,658
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","745","'210745C0300'",1,12,39,92,0,6,149,658
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","745","'210745C0400'",1,20,39,102,0,10,171,658
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","746","'210746B0100'",1,23,24,106,0,4,157,736
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","746","'210746C0100'",1,13,49,132,0,3,197,736
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","746","'210746C0200'",1,21,27,107,0,9,164,736
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","746","'210746C0300'",1,16,26,103,0,7,152,736
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","746","'210746C0400'",1,15,38,114,0,3,170,735
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","747","'210747B0100'",1,41,47,119,0,4,211,682
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","747","'210747C0100'",1,31,37,147,0,3,218,682
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","748","'210748B0100'",1,31,40,95,0,2,168,613
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","748","'210748C0100'",1,18,32,82,0,6,138,613
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","749","'210749B0100'",2,36,25,72,0,3,136,391
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","749","'210749C0100'",2,21,18,73,3,4,119,391
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","749","'210749E0100'",2,30,26,125,6,6,193,682
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","749","'210749E0101'",2,18,38,98,0,2,156,681
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","750","'210750B0100'",2,18,13,85,0,3,119,450
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","750","'210750E0100'",2,21,23,113,0,3,160,515
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","751","'210751B0100'",2,14,20,155,0,6,195,533
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","751","'210751C0100'",2,16,14,156,0,7,193,532
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","752","'210752B0100'",2,13,39,110,1,2,165,581
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","752","'210752C0100'",2,14,18,141,0,2,175,581
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","752","'210752C0200'",2,12,20,108,0,7,147,580
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","752","'210752E0100'",2,11,6,168,0,13,198,409
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","753","'210753B0100'",2,10,33,118,0,3,164,582
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","753","'210753C0100'",2,18,28,127,0,5,178,581
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","753","'210753C0200'",2,5,20,101,0,8,134,581
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","753","'210753C0300'",2,13,12,127,0,8,160,581
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","754","'210754B0100'",2,27,29,212,0,5,273,720
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","754","'210754E0100'",2,9,12,65,0,5,91,426
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","754","'210754E0101'",2,9,17,66,0,6,98,425
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","755","'210755B0100'",2,10,17,141,0,2,170,594
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","755","'210755C0100'",2,20,16,118,0,7,161,594
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","756","'210756B0100'",1,30,25,138,0,13,206,748
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","756","'210756C0100'",1,12,22,164,0,10,208,747
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","757","'210757B0100'",2,21,29,97,0,3,150,529
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","757","'210757C0100'",2,12,19,102,0,4,137,528
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","758","'210758B0100'",2,14,19,95,0,2,130,512
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","758","'210758C0100'",2,16,33,87,0,4,140,512
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","758","'210758C0200'",2,11,22,84,0,0,117,512
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","758","'210758E0100'",2,11,29,139,0,7,186,443
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","758","'210758E0101'",2,12,15,135,0,4,166,442
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","759","'210759B0100'",1,10,12,124,0,4,150,597
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","759","'210759C0100'",1,18,21,120,0,2,161,597
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","760","'210760B0100'",2,18,13,82,0,3,116,528
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","760","'210760C0100'",2,17,18,105,0,4,144,527
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","761","'210761B0100'",2,47,20,130,0,6,203,665
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","761","'210761E0100'",2,11,5,119,0,4,139,308
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","762","'210762B0100'",2,8,17,187,0,8,220,724
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","762","'210762C0100'",2,22,24,179,0,4,229,724
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","762","'210762C0200'",2,16,16,175,0,5,212,723
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","763","'210763B0100'",2,34,9,115,0,3,161,682
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","763","'210763E0100'",2,3,1,38,0,3,45,125
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","763","'210763E0200'",2,24,12,79,0,1,116,327
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","764","'210764B0100'",2,35,15,108,0,8,166,358
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","764","'210764E0100'",2,20,21,173,0,5,219,690
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","764","'210764E0101'",2,30,18,136,0,5,189,690
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","765","'210765B0100'",2,12,17,143,0,11,183,465
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","765","'210765C0100'",2,17,11,131,0,8,167,464
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","765","'210765E0100'",2,33,26,106,111,8,284,637
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","765","'210765E0101'",2,30,22,91,0,12,155,636
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","766","'210766B0100'",2,41,22,119,0,1,183,396
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","766","'210766E0100'",2,20,26,131,0,9,186,320
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","767","'210767B0100'",2,14,24,114,0,8,160,601
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","767","'210767C0100'",2,9,28,129,1,5,172,600
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","767","'210767C0200'",2,9,23,172,0,8,212,600
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","768","'210768B0100'",2,33,23,200,0,8,264,725
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","768","'210768C0100'",2,37,41,209,0,6,293,724
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","768","'210768C0200'",2,40,13,210,0,6,269,724
21,"Puebla","088","JALPAN","1","Huauchinango de Degollado","769","'210769B0100'",2,41,34,136,0,10,221,587
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","770","'210770B0100'",2,37,15,218,0,4,274,610
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","770","'210770C0100'",2,34,16,172,0,5,227,609
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","770","'210770C0200'",2,26,14,207,0,4,251,609
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","770","'210770C0300'",2,37,19,196,0,9,261,609
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","770","'210770C0400'",2,28,14,172,0,1,215,609
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","771","'210771B0100'",2,32,6,267,0,5,310,686
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","771","'210771C0100'",2,22,15,277,0,9,323,686
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","771","'210771C0200'",2,28,9,263,0,12,312,685
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","772","'210772B0100'",2,30,9,149,0,4,192,477
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","772","'210772C0100'",2,31,17,171,0,6,225,477
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","773","'210773B0100'",2,50,11,234,0,11,306,647
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","773","'210773C0100'",2,42,13,234,0,6,295,647
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","773","'210773E0100'",2,25,11,151,0,11,198,447
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","774","'210774B0100'",2,15,4,206,0,5,230,440
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","774","'210774C0100'",2,11,11,204,0,5,231,439
21,"Puebla","089","JOLALPAN","14","Acatlán de Osorio","775","'210775B0100'",2,10,12,341,0,6,369,666
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","776","'210776B0100'",2,108,34,138,0,13,293,533
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","776","'210776C0100'",2,128,21,123,0,6,278,533
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","777","'210777B0100'",2,139,11,146,0,11,307,595
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","778","'210778B0100'",2,38,20,136,0,2,196,435
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","778","'210778C0100'",2,33,18,136,0,10,197,434
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","778","'210778E0100'",2,51,3,124,1,3,182,350
21,"Puebla","090","JONOTLA","2","Cuautilulco Barrio","778","'210778E0200'",2,131,17,118,0,14,280,590
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","779","'210779B0100'",2,15,129,92,0,7,243,623
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","779","'210779C0100'",2,9,86,82,0,2,179,622
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","779","'210779C0200'",2,11,103,99,0,6,219,622
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","780","'210780B0100'",1,20,26,107,0,12,165,585
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","780","'210780C0100'",1,16,29,121,0,12,178,585
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","780","'210780C0200'",1,10,23,135,0,2,170,585
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","781","'210781B0100'",1,6,32,85,0,7,130,581
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","781","'210781C0100'",1,12,21,98,0,6,137,581
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","782","'210782B0100'",2,24,90,151,0,2,267,730
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","782","'210782E0100'",2,27,29,125,0,8,189,428
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","783","'210783B0100'",2,27,44,122,0,10,203,617
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","783","'210783C0100'",2,21,39,94,0,18,172,617
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","783","'210783E0100'",2,19,44,81,0,7,151,405
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","784","'210784B0100'",2,13,17,73,0,10,113,302
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","785","'210785B0100'",2,19,51,187,0,13,270,655
21,"Puebla","091","JOPALA","1","Huauchinango de Degollado","785","'210785C0100'",2,15,36,192,0,16,259,655
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","786","'210786B0100'",1,39,51,64,0,9,163,698
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","786","'210786C0100'",1,20,66,54,0,3,143,698
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","786","'210786C0200'",1,16,60,79,0,3,158,698
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","786","'210786C0300'",1,19,55,78,0,3,155,697
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","786","'210786C0400'",1,25,52,81,0,1,159,697
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","787","'210787B0100'",1,21,82,83,1,2,189,662
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","787","'210787C0100'",1,17,76,65,0,8,166,662
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","787","'210787C0200'",1,14,76,52,0,2,144,662
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","787","'210787C0300'",1,26,66,63,0,3,158,661
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","788","'210788B0100'",1,27,83,98,0,4,212,668
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","788","'210788C0100'",1,23,85,85,0,9,202,667
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","788","'210788C0200'",1,30,71,91,0,7,199,667
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","789","'210789B0100'",1,16,69,79,0,3,167,656
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","789","'210789C0100'",1,25,61,65,0,4,155,656
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","789","'210789C0200'",1,26,53,84,0,2,165,655
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790B0100'",1,17,71,70,1,4,163,652
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790C0100'",1,23,79,63,0,5,170,652
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790C0200'",1,25,73,63,1,4,166,652
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790C0300'",1,20,65,75,0,4,164,652
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790C0400'",1,23,83,63,0,7,176,651
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","790","'210790C0500'",1,27,80,77,0,4,188,651
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","791","'210791B0100'",1,14,39,62,0,8,123,618
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","791","'210791C0100'",1,28,39,72,0,0,139,618
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","791","'210791C0200'",1,24,40,80,0,3,147,617
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","791","'210791C0300'",1,20,38,72,0,5,135,617
21,"Puebla","092","JUAN C. BONILLA","10","Cholula de Rivadavia","791","'210791C0400'",1,29,41,72,0,5,147,617
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","792","'210792B0100'",1,24,30,95,0,8,157,553
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","792","'210792C0100'",1,26,27,91,0,3,147,553
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","792","'210792C0200'",1,15,34,106,0,5,160,552
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","793","'210793B0100'",1,21,45,106,0,7,179,540
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","793","'210793C0100'",1,18,34,129,0,5,186,540
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","793","'210793C0200'",1,26,41,132,1,5,205,540
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","794","'210794B0100'",2,31,24,78,0,6,139,385
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","794","'210794C0100'",2,12,12,90,0,4,118,385
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","795","'210795B0100'",1,26,35,116,0,12,189,604
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","795","'210795C0100'",1,28,21,125,0,9,183,603
21,"Puebla","093","JUAN GALINDO","1","Huauchinango de Degollado","796","'210796B0100'",2,122,67,32,0,8,229,637
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","797","'210797B0100'",1,37,15,274,0,9,335,736
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","798","'210798B0100'",2,28,11,259,0,8,306,674
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","799","'210799B0100'",2,20,10,145,0,2,177,446
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","799","'210799C0100'",2,16,10,151,0,2,179,446
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","800","'210800B0100'",2,0,0,0,0,0,0,666
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","800","'210800E0100'",2,6,6,149,0,9,170,294
21,"Puebla","094","JUAN N. MENDEZ","15","Tehuacán","800","'210800E0200'",2,45,8,166,0,4,223,634
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","801","'210801B0100'",1,22,5,178,0,7,212,622
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","802","'210802B0100'",1,57,12,83,0,0,152,517
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","802","'210802C0100'",1,47,7,65,0,4,123,517
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","802","'210802C0200'",1,58,10,91,0,1,160,516
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","803","'210803B0100'",2,20,12,71,0,0,103,202
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","804","'210804B0100'",2,28,9,121,0,5,163,498
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","805","'210805B0100'",2,36,25,50,0,0,111,451
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","806","'210806B0100'",2,43,36,109,0,4,192,521
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","807","'210807B0100'",1,44,19,70,0,2,135,416
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","807","'210807C0100'",1,49,14,67,0,2,132,416
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","808","'210808B0100'",2,22,44,97,0,3,166,538
21,"Puebla","095","LAFRAGUA","8","Ciudad Serdán","808","'210808C0100'",2,20,39,89,0,3,151,538
21,"Puebla","096","LIBRES","8","Ciudad Serdán","809","'210809B0100'",2,41,54,116,0,9,220,675
21,"Puebla","096","LIBRES","8","Ciudad Serdán","809","'210809C0100'",2,30,41,123,1,10,205,675
21,"Puebla","096","LIBRES","8","Ciudad Serdán","809","'210809C0200'",2,42,28,108,0,4,182,675
21,"Puebla","096","LIBRES","8","Ciudad Serdán","809","'210809C0300'",2,37,18,110,0,6,171,675
21,"Puebla","096","LIBRES","8","Ciudad Serdán","809","'210809C0400'",2,27,38,128,0,10,203,674
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810B0100'",1,46,54,117,1,9,227,652
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810C0100'",1,29,42,122,0,7,200,652
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810C0200'",1,28,31,128,0,13,200,651
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810C0300'",1,34,37,148,0,8,227,651
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810C0400'",1,40,27,120,0,6,193,651
21,"Puebla","096","LIBRES","8","Ciudad Serdán","810","'210810S0100'",1,44,89,160,0,9,302,0
21,"Puebla","096","LIBRES","8","Ciudad Serdán","811","'210811B0100'",1,27,46,144,1,8,226,697
21,"Puebla","096","LIBRES","8","Ciudad Serdán","811","'210811C0100'",1,26,37,115,0,12,190,697
21,"Puebla","096","LIBRES","8","Ciudad Serdán","811","'210811C0200'",1,36,55,131,0,7,229,696
21,"Puebla","096","LIBRES","8","Ciudad Serdán","811","'210811C0300'",1,23,53,145,0,10,231,696
21,"Puebla","096","LIBRES","8","Ciudad Serdán","812","'210812B0100'",1,20,64,121,0,4,209,629
21,"Puebla","096","LIBRES","8","Ciudad Serdán","812","'210812C0100'",1,20,66,135,0,19,240,629
21,"Puebla","096","LIBRES","8","Ciudad Serdán","813","'210813B0100'",2,24,55,91,0,7,177,561
21,"Puebla","096","LIBRES","8","Ciudad Serdán","813","'210813C0100'",2,28,31,98,0,1,158,561
21,"Puebla","096","LIBRES","8","Ciudad Serdán","813","'210813C0200'",2,11,37,113,0,3,164,560
21,"Puebla","096","LIBRES","8","Ciudad Serdán","814","'210814B0100'",2,55,22,170,0,9,256,582
21,"Puebla","096","LIBRES","8","Ciudad Serdán","814","'210814C0100'",2,49,24,162,0,3,238,581
21,"Puebla","096","LIBRES","8","Ciudad Serdán","814","'210814E0100'",2,78,24,140,0,12,254,573
