"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1685","'211685B0100'","Urbana",48,52,111,0,5,216,710
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1686","'211686C0100'","Urbana",44,61,129,0,1,235,714
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1686","'211686C0200'","Urbana",36,56,143,0,5,240,714
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1686","'211686B0100'","Urbana",66,59,130,1,3,259,715
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1687","'211687C0300'","Urbana",36,60,137,0,7,240,732
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1687","'211687C0100'","Urbana",74,44,129,0,2,249,732
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1687","'211687B0100'","Urbana",60,52,130,0,9,251,732
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1687","'211687C0200'","Urbana",78,61,119,0,5,263,732
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1688","'211688C0100'","Urbana",28,43,56,0,4,131,397
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1688","'211688B0100'","Urbana",44,35,99,0,3,181,398
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1689","'211689C0100'","Urbana",24,45,93,0,2,164,522
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1689","'211689C0200'","Urbana",26,46,120,0,3,195,522
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1689","'211689B0100'","Urbana",49,54,95,0,4,202,522
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1690","'211690C0100'","Rural",32,11,59,0,9,111,539
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1690","'211690C0200'","Rural",56,12,84,0,8,160,539
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1690","'211690B0100'","Rural",57,25,90,0,15,187,540
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1691","'211691C0100'","Urbana",13,58,58,0,4,133,600
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1691","'211691B0100'","Urbana",10,50,42,0,3,105,601
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1692","'211692C0100'","Urbana",19,48,48,0,3,118,606
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1692","'211692C0300'","Urbana",15,64,47,0,4,130,606
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1692","'211692C0200'","Urbana",16,61,58,1,3,139,606
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1692","'211692B0100'","Urbana",21,57,59,0,7,144,607
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1693","'211693C0100'","Urbana",28,262,37,0,7,334,737
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1693","'211693C0200'","Urbana",21,281,30,0,6,338,737
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1693","'211693B0100'","Urbana",14,252,43,0,7,316,738
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1694","'211694B0100'","Urbana",6,222,32,1,5,266,635
21,"PUEBLA","126","SAN GREGORIO ATZOMPA","10","CHOLULA DE RIVADAVIA","1694","'211694C0100'","Urbana",14,243,37,0,5,299,635
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1695","'211695C0100'","Urbana",45,53,97,0,7,202,659
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1695","'211695C0200'","Urbana",57,60,109,0,5,231,659
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1695","'211695B0100'","Urbana",43,84,116,0,7,250,659
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1696","'211696B0100'","Rural",14,22,17,0,3,56,513
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1696","'211696C0100'","Rural",22,26,22,0,5,75,513
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1697","'211697C0100'","Urbana",16,52,76,0,8,152,615
21,"PUEBLA","127","SAN JERONIMO TECUANIPAN","10","CHOLULA DE RIVADAVIA","1697","'211697B0100'","Urbana",18,64,94,0,5,181,615
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1698","'211698C0100'","Rural",22,16,116,0,11,165,454
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1698","'211698B0100'","Rural",28,28,104,0,7,167,454
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1699","'211699C0100'","Rural",25,15,115,0,13,168,423
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1699","'211699B0100'","Rural",23,16,135,0,11,185,423
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1700","'211700B0100'","Rural",30,12,172,0,8,222,657
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1701","'211701C0100'","Rural",72,8,59,0,2,141,395
21,"PUEBLA","128","SAN JERONIMO XAYACATLAN","14","ACATL�N DE OSORIO","1701","'211701B0100'","Rural",59,8,94,0,9,170,396
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1702","'211702C0100'","Urbana",40,38,80,1,3,162,523
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1702","'211702B0100'","Urbana",44,52,83,0,7,186,524
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1703","'211703B0100'","Urbana",32,41,107,0,7,187,540
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1703","'211703C0100'","Urbana",33,46,110,0,5,194,540
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1704","'211704C0100'","Rural",40,66,77,0,4,187,605
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1704","'211704B0100'","Rural",61,60,84,0,4,209,605
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1705","'211705C0100'","Urbana",30,32,62,0,2,126,406
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1705","'211705B0100'","Urbana",36,39,77,0,6,158,407
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1706","'211706C0200'","Rural",61,23,64,0,4,152,516
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1706","'211706C0100'","Rural",35,21,55,0,4,115,517
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1706","'211706B0100'","Rural",45,18,72,0,8,143,517
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1707","'211707C0100'","Rural",43,22,129,0,9,203,425
21,"PUEBLA","129","SAN JOSE CHIAPA","8","CIUDAD SERD�N","1707","'211707B0100'","Rural",31,22,116,0,5,174,426
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1708","'211708C0200'","Urbana",33,35,105,0,3,176,612
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1708","'211708B0100'","Urbana",43,36,103,0,3,185,613
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1708","'211708C0100'","Urbana",40,39,137,0,6,222,613
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1709","'211709C0200'","Urbana",45,19,152,0,1,217,603
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1709","'211709C0100'","Urbana",53,23,137,0,4,217,603
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1709","'211709B0100'","Urbana",63,24,129,0,2,218,603
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1709","'211709C0300'","Urbana",44,25,153,0,3,225,603
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1710","'211710C0200'","Urbana",43,35,133,0,6,217,636
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1710","'211710B0100'","Urbana",53,39,128,0,2,222,637
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1710","'211710C0100'","Urbana",36,35,186,0,7,264,637
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1711","'211711B0100'","Rural",118,54,190,0,6,368,631
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1712","'211712C0100'","Rural",118,28,63,0,4,213,405
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1712","'211712B0100'","Rural",111,23,78,0,4,216,405
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1713","'211713B0100'","Rural",62,31,95,0,8,196,481
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1713","'211713C0100'","Rural",46,50,113,0,4,213,481
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1714","'211714C0100'","Rural",91,24,105,0,7,227,615
21,"PUEBLA","130","SAN JOSE MIAHUATLAN","4","AJALPAN","1714","'211714B0100'","Rural",81,15,148,0,4,248,616
21,"PUEBLA","131","SAN JUAN ATENCO","8","CIUDAD SERD�N","1715","'211715B0100'","Rural",42,63,79,0,7,191,706
21,"PUEBLA","131","SAN JUAN ATENCO","8","CIUDAD SERD�N","1716","'211716C0100'","Rural",29,65,100,0,7,201,654
21,"PUEBLA","131","SAN JUAN ATENCO","8","CIUDAD SERD�N","1716","'211716B0100'","Rural",21,78,125,0,2,226,655
21,"PUEBLA","131","SAN JUAN ATENCO","8","CIUDAD SERD�N","1717","'211717B0100'","Rural",31,24,104,0,10,169,458
21,"PUEBLA","131","SAN JUAN ATENCO","8","CIUDAD SERD�N","1718","'211718B0100'","Rural",24,27,93,0,4,148,448
21,"PUEBLA","132","SAN JUAN ATZOMPA","14","ACATL�N DE OSORIO","1719","'211719C0100'","Rural",78,21,101,0,1,201,389
21,"PUEBLA","132","SAN JUAN ATZOMPA","14","ACATL�N DE OSORIO","1719","'211719B0100'","Rural",81,23,103,0,1,208,389
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0600'","Urbana",17,45,76,0,11,149,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0300'","Urbana",16,75,54,1,8,154,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0400'","Urbana",9,59,75,0,11,154,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0100'","Urbana",18,64,78,0,4,164,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0500'","Urbana",17,90,55,0,11,173,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720C0200'","Urbana",18,79,78,0,6,181,663
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1720","'211720B0100'","Urbana",20,78,79,0,6,183,664
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1721","'211721C0400'","Urbana",10,31,67,0,2,110,628
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1721","'211721C0100'","Urbana",11,52,56,0,7,126,628
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1721","'211721C0200'","Urbana",20,59,50,0,9,138,628
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1721","'211721C0300'","Urbana",16,54,60,0,9,139,628
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1721","'211721B0100'","Urbana",12,52,44,1,5,114,629
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1722","'211722C0100'","Urbana",22,57,56,1,4,140,602
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1722","'211722C0200'","Urbana",17,56,62,2,6,143,602
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1722","'211722B0100'","Urbana",9,73,55,0,5,142,603
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1723","'211723C0100'","Urbana",27,70,95,0,6,198,644
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1723","'211723B0100'","Urbana",25,124,82,1,10,242,644
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1724","'211724C0100'","Urbana",13,95,86,1,14,209,724
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1724","'211724B0100'","Urbana",27,98,87,0,10,222,725
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1725","'211725C0100'","Urbana",25,106,77,0,9,217,619
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1725","'211725B0100'","Urbana",29,110,74,0,4,217,620
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1726","'211726C0100'","Urbana",15,83,89,0,6,193,437
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1726","'211726B0100'","Urbana",7,97,72,0,6,182,438
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1727","'211727C0200'","Urbana",10,67,64,0,6,147,555
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1727","'211727B0100'","Urbana",15,59,64,0,2,140,556
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1727","'211727C0100'","Urbana",20,74,87,0,11,192,556
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1728","'211728C0100'","Urbana",23,68,62,0,9,162,557
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1728","'211728B0100'","Urbana",14,83,68,2,9,176,557
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1729","'211729C0100'","Urbana",15,118,64,1,10,208,610
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1729","'211729B0100'","Urbana",21,124,80,0,8,233,610
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1730","'211730C0100'","Urbana",27,104,78,1,12,222,675
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1730","'211730B0100'","Urbana",27,139,86,0,3,255,676
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1731","'211731B0100'","Urbana",23,104,89,2,12,230,611
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1732","'211732B0100'","Urbana",18,74,74,0,12,178,584
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1732","'211732C0100'","Urbana",18,102,72,1,5,198,584
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1733","'211733C0200'","Urbana",18,69,52,0,5,144,530
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1733","'211733B0100'","Urbana",13,68,80,0,6,167,531
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1733","'211733C0100'","Urbana",14,69,81,1,5,170,531
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1734","'211734B0100'","Urbana",16,93,87,0,11,207,683
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1734","'211734C0100'","Urbana",20,98,85,0,11,214,683
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1735","'211735S0100'","Urbana",32,148,217,0,13,410,0
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1735","'211735B0100'","Urbana",19,106,73,0,6,204,568
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1735","'211735C0100'","Urbana",22,109,76,0,9,216,568
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1736","'211736B0100'","Urbana",24,108,60,0,5,197,498
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1737","'211737S0100'","Urbana",21,55,195,0,3,274,0
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1737","'211737B0100'","Urbana",37,155,75,0,6,273,688
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1738","'211738B0100'","Urbana",10,62,53,0,2,127,387
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1738","'211738C0100'","Urbana",14,69,40,0,6,129,387
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1739","'211739C0100'","Urbana",19,57,102,0,9,187,611
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1739","'211739B0100'","Urbana",21,66,78,0,7,172,612
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1740","'211740C0100'","Urbana",23,45,65,0,7,140,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1740","'211740B0100'","Urbana",17,70,64,0,3,154,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1741","'211741C0100'","Urbana",15,55,62,0,6,138,473
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1741","'211741B0100'","Urbana",12,51,73,0,7,143,473
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1742","'211742C0200'","Urbana",21,65,66,1,5,158,706
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1742","'211742C0100'","Urbana",17,76,70,1,4,168,706
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1742","'211742B0100'","Urbana",32,64,81,0,11,188,707
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1743","'211743B0100'","Urbana",36,112,66,0,15,229,746
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1743","'211743C0100'","Urbana",41,106,98,0,8,253,746
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1744","'211744C0100'","Urbana",31,64,74,0,9,178,592
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1744","'211744B0100'","Urbana",21,74,77,0,9,181,592
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1745","'211745B0100'","Urbana",30,87,71,0,4,192,570
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1745","'211745C0100'","Urbana",22,91,73,0,9,195,570
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1746","'211746C0200'","Urbana",20,30,53,0,3,106,632
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1746","'211746C0300'","Urbana",39,35,33,0,2,109,632
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1746","'211746C0100'","Urbana",18,18,40,0,5,81,633
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1746","'211746B0100'","Urbana",27,26,37,0,2,92,633
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1747","'211747C0200'","Urbana",36,23,39,0,5,103,566
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1747","'211747C0100'","Urbana",40,29,35,0,4,108,566
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1747","'211747C0300'","Urbana",38,29,38,0,8,113,566
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1747","'211747B0100'","Urbana",29,30,50,0,6,115,567
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1748","'211748C0400'","Urbana",40,42,48,0,4,134,635
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1748","'211748C0300'","Urbana",24,44,46,0,8,122,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1748","'211748C0100'","Urbana",21,45,53,0,5,124,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1748","'211748C0200'","Urbana",41,43,43,0,4,131,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1748","'211748B0100'","Urbana",51,47,69,0,4,171,636
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1749","'211749B0100'","Urbana",20,61,62,1,4,148,600
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1749","'211749C0100'","Urbana",20,61,67,1,6,155,600
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1749","'211749C0200'","Urbana",19,67,65,0,7,158,600
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0700'","Urbana",12,44,41,0,2,99,657
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0400'","Urbana",16,24,40,0,2,82,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0500'","Urbana",24,33,24,0,3,84,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0200'","Urbana",11,26,63,0,7,107,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0600'","Urbana",23,42,40,0,3,108,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0300'","Urbana",22,39,45,0,3,109,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750B0100'","Urbana",23,32,56,0,5,116,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1750","'211750C0100'","Urbana",9,58,60,0,4,131,658
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1751","'211751C0300'","Urbana",9,40,42,0,1,92,749
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1751","'211751C0400'","Urbana",6,49,39,0,3,97,749
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1751","'211751C0100'","Urbana",17,40,47,0,3,107,749
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1751","'211751C0200'","Urbana",14,53,46,1,3,117,749
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1751","'211751B0100'","Urbana",21,51,41,2,6,121,750
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1752","'211752C0200'","Urbana",29,28,33,0,2,92,693
21,"PUEBLA","133","SAN MARTIN TEXMELUCAN","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1752","'211752C0100'","Urbana",21,40,44,0,5,110,693
