CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'212447C0100','212447C010002',21,Puebla,3,Teziutlán,2447,1,C,0,2,2,459,162,0,163,16,34,0,23,6,3,63,0,0,1,0,10,3,1,0,0,3,163,163,608,14,-,1,F-D,aae2d294b916849ece60bd57ea3ff6e1dbfb377dcd77b1a09acc327c48104545,2/6/2019 19:04,2/6/2019 19:08,2/6/2019 19:09,Casilla,Móvil,Acta PREP,1
'212447C0200','212447C020002',21,Puebla,3,Teziutlán,2447,2,C,0,2,2,461,159,1,160,20,34,3,16,8,1,51,5,0,0,0,7,2,5,1,0,6,160,159,607,14,-,1,F-D,da6473c7554b9d719882e1c046909f0d7b99d5a296f8958d31ada4ca3a75c707,2/6/2019 19:22,2/6/2019 19:37,2/6/2019 19:37,Casilla,Móvil,Acta PREP,1
'212447C0300','212447C030002',21,Puebla,3,Teziutlán,2447,3,C,0,2,2,480,141,0,141,31,22,4,19,4,2,39,3,0,0,0,11,1,1,1,0,3,141,141,607,14,-,1,F-D,af53ae99236f6b7ebaf04cc755cf480e06105e5048b28c36121133507fe78f39,2/6/2019 19:02,2/6/2019 19:07,2/6/2019 19:07,Casilla,Móvil,Acta PREP,1
'212448B0100','212448B010002',21,Puebla,3,Teziutlán,2448,1,B,0,2,2,288,134,3,137,18,60,3,7,6,4,23,2,0,0,0,2,1,1,0,0,10,137,137,411,14,-,1,F-D,14a363089e1982b5d383ad22eca87ca7c76e8cd017f7ffeb76ec62faf11e976a,3/6/2019 3:01,3/6/2019 3:10,3/6/2019 3:10,CATD,Escáner,Acta PREP,1
'212448E0100','212448E010002',21,Puebla,3,Teziutlán,2448,1,E,0,2,2,145,140,5,145,20,52,1,15,4,0,45,2,0,0,0,2,0,0,0,0,4,145,145,347,14,-,1,F-D,386e4da776fc86bdf1e89575e3eed83690471107d0c91c1a1b3392dddb5340c2,2/6/2019 20:14,2/6/2019 20:51,2/6/2019 20:51,Casilla,Móvil,Acta PREP,1
'212449B0100','212449B010002',21,Puebla,3,Teziutlán,2449,1,B,0,2,2,534,172,3,175,30,45,1,19,12,2,43,0,0,2,0,5,1,1,3,0,11,175,175,695,14,-,1,F-D,7321518c5b3676ca71c8e1df2020fab0d9650475b45494e23399ead2cb43029d,2/6/2019 20:54,2/6/2019 23:29,2/6/2019 23:29,Casilla,Móvil,Acta PREP,1
'212449C0100','212449C010002',21,Puebla,3,Teziutlán,2449,1,C,0,2,2,564,140,4,144,19,40,2,17,6,3,41,1,0,0,0,7,1,0,0,0,7,144,144,694,14,-,1,F-D,8f28ff9318f00128a0314bd874d217539f65137f4480504f311aa2d33bdcb0a1,3/6/2019 3:02,3/6/2019 3:11,3/6/2019 3:11,CATD,Escáner,Acta PREP,1
'212450B0100','212450B010002',21,Puebla,3,Teziutlán,2450,1,B,0,2,2,333,130,3,133,21,44,5,13,2,1,35,0,1,0,0,5,1,2,0,0,3,133,133,452,14,-,1,F-D,4f754788f18474ac799e8881f7972c46ac81f804f7f3fcf311aa1e64e0a26f2c,2/6/2019 19:04,2/6/2019 19:10,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'212450C0100','212450C010002',21,Puebla,3,Teziutlán,2450,1,C,0,2,2,356,106,3,109,6,41,5,12,3,3,22,0,0,0,0,6,1,1,0,0,9,109,109,451,14,-,1,F-D,b31801a026d81b59d25d83a041327716bb39cece9c06a15967b5ab62a61691ef,2/6/2019 19:19,2/6/2019 19:30,2/6/2019 19:31,Casilla,Móvil,Acta PREP,1
'212451B0100','212451B010002',21,Puebla,3,Teziutlán,2451,1,B,0,2,2,309,137,2,139,16,56,2,10,4,0,38,3,0,0,0,2,2,1,0,0,5,139,139,434,14,-,1,F-D,f07d3d4ddf7807bcacd5c842f2c57fc7f2a0f222eba7fa4c87b4ba1d7256ac10,2/6/2019 21:17,2/6/2019 22:46,2/6/2019 22:47,Casilla,Móvil,Acta PREP,1
'212451C0100','212451C010002',21,Puebla,3,Teziutlán,2451,1,C,0,2,2,337,107,3,110,19,39,4,8,1,1,27,1,0,0,0,2,1,1,1,0,5,110,110,433,14,-,1,F-D,379af8ed87fe4793d05f30ef684493208a6942e2fcb47c3ae744b8e679f19dc8,2/6/2019 20:42,2/6/2019 21:40,2/6/2019 21:40,Casilla,Móvil,Acta PREP,1
'212452B0100','212452B010002',21,Puebla,3,Teziutlán,2452,1,B,0,2,2,536,167,3,170,3,53,0,19,2,1,44,1,0,0,0,2,1,0,1,1,15,170,143,692,14,-,1,F-D,56e75edf1ac13b0595d80de00dc8e5dcd90e99177013eb3135b2de9c6961aa9f,2/6/2019 21:38,2/6/2019 22:52,2/6/2019 22:52,Casilla,Móvil,Acta PREP,1
'212452C0100','212452C010002',21,Puebla,3,Teziutlán,2452,1,C,0,2,2,562,140,4,144,23,46,5,13,4,1,27,3,0,0,0,3,1,0,0,0,18,144,144,692,14,-,1,F-D,b83760a9bdf3b78a5626acc4152cdc10da872c343bfc26b0b39d72fb298d7b1b,3/6/2019 3:03,3/6/2019 3:12,3/6/2019 3:13,CATD,Escáner,Acta PREP,1
'212452C0200','212452C020002',21,Puebla,3,Teziutlán,2452,2,C,0,2,2,533,172,0,172,27,45,0,15,5,0,49,0,2,0,0,8,0,2,1,0,18,172,172,691,14,-,1,F-D,3e678da035ea527ce0be508f7d4f36b5feeba51417ad966660629624e0e42244,3/6/2019 3:03,3/6/2019 3:12,3/6/2019 3:13,CATD,Escáner,Acta PREP,1
'212453B0100','212453B010002',21,Puebla,3,Teziutlán,2453,1,B,0,2,2,330,124,4,128,13,39,2,20,6,2,27,1,1,0,0,2,0,2,1,0,12,128,128,444,14,-,1,F-D,be1a3f14f385059190e907c3083d4be15af44513180da3081647dcd80c51bb23,2/6/2019 19:10,2/6/2019 19:17,2/6/2019 19:17,Casilla,Móvil,Acta PREP,1
'212454B0100','212454B010002',21,Puebla,3,Teziutlán,2454,1,B,0,2,2,397,145,2,147,30,75,3,6,6,2,9,1,0,0,0,7,0,0,0,0,8,147,147,530,14,-,1,F-D,35c793b11cfa6889852c22faaa8c7e35b43d68acc7e7a2d4999bb830a330bc21,2/6/2019 20:40,2/6/2019 22:57,2/6/2019 22:58,Casilla,Móvil,Acta PREP,1
'212454C0100','212454C010002',21,Puebla,3,Teziutlán,2454,1,C,0,2,2,404,137,3,140,15,92,0,10,3,1,7,0,0,1,0,2,0,1,3,0,5,140,140,530,14,-,1,F-D,9bad32c4751f95a3c5ac0d9a70989a7ee3da8556712ccb7ff1a791ca828368f2,2/6/2019 20:24,2/6/2019 22:52,2/6/2019 22:52,Casilla,Móvil,Acta PREP,1
'212455B0100','212455B010002',21,Puebla,3,Teziutlán,2455,1,B,0,2,2,425,194,5,199,22,75,7,19,8,5,48,1,0,0,0,2,0,3,0,0,9,199,199,610,14,-,1,F-D,8046fe3ae5572fdfca0e7df85df04b79b65ed65f44888a545dd686aa31d43ee1,2/6/2019 20:44,2/6/2019 21:54,2/6/2019 21:54,Casilla,Móvil,Acta PREP,1
'212456B0100','212456B010002',21,Puebla,3,Teziutlán,2456,1,B,0,2,2,255,142,2,144,8,14,5,22,7,0,61,0,1,2,1,13,0,2,1,0,7,144,144,385,14,-,1,F-D,132d20ae15d5c3474f65ab86ef35a10fc038f6852ea66a150e045e6e0492b28b,2/6/2019 20:24,2/6/2019 20:44,2/6/2019 20:45,Casilla,Móvil,Acta PREP,1
'212457B0100','212457B010002',21,Puebla,3,Teziutlán,2457,1,B,0,2,2,148,94,3,97,14,32,3,13,8,0,21,2,0,0,0,1,0,1,0,0,2,97,97,231,14,-,1,F-D,500659a17ab4491113c741fe4561faf8e9c47deab2f7895714f8f9eae24fdd5e,2/6/2019 19:34,2/6/2019 19:53,2/6/2019 19:55,Casilla,Móvil,Acta PREP,1
'212457E0100','212457E010002',21,Puebla,3,Teziutlán,2457,1,E,0,2,2,534,176,3,179,46,65,3,12,3,0,32,0,0,2,0,1,3,1,2,1,8,179,179,699,14,-,1,F-D,0b4b22d178ddd56d301f0280da68a7da9619f5a4086ea10c80437d855a057379,3/6/2019 3:05,3/6/2019 3:17,3/6/2019 3:18,CATD,Escáner,Acta PREP,2
'212458B0100','212458B010002',21,Puebla,3,Teziutlán,2458,1,B,0,2,2,504,235,0,235,47,112,3,8,2,0,28,2,2,0,1,6,0,5,0,0,19,235,235,725,14,-,1,F-D,b680a65c7358d5f07a0244de8b54616a29da9242776df83f495f99763ab65ea8,2/6/2019 20:26,2/6/2019 21:03,2/6/2019 21:04,Casilla,Móvil,Acta PREP,1
'212458C0100','212458C010002',21,Puebla,3,Teziutlán,2458,1,C,0,2,2,503,235,0,235,39,112,3,17,5,1,44,0,1,0,0,2,1,2,0,0,8,235,235,724,14,-,1,F-D,fc6a49c5f95430870ae5f725aea99bd4b334a847341c6e74694ba687c252b93d,2/6/2019 20:30,2/6/2019 22:43,2/6/2019 22:44,Casilla,Móvil,Acta PREP,1
'212458C0200','212458C020002',21,Puebla,3,Teziutlán,2458,2,C,0,2,2,494,244,0,244,32,118,4,25,3,3,31,3,0,1,0,4,4,3,0,0,13,244,244,724,14,-,1,F-D,a8e979ecabca275a49e9f87cddee546f7880fd5fc1dcfbd6b6e593c748db8f6a,2/6/2019 20:34,2/6/2019 22:31,2/6/2019 22:31,Casilla,Móvil,Acta PREP,1
'212459B0100','212459B010002',21,Puebla,3,Teziutlán,2459,1,B,0,2,2,384,180,0,180,34,62,1,16,5,1,49,0,3,0,0,5,1,0,1,0,2,180,180,550,14,-,1,F-D,c569d4ddc8819d79ecab5a71df9f3416e30a51e31ecbbab827e8aef204463642,2/6/2019 20:01,2/6/2019 20:34,2/6/2019 20:35,Casilla,Móvil,Acta PREP,1
'212502B0100','212502B010002',21,Puebla,3,Teziutlán,2502,1,B,0,1,2,461,195,5,200,22,41,2,11,38,2,63,0,0,0,0,10,1,4,2,1,3,200,200,647,14,-,1,F-D,724b45e081a6a0915ce32237f743e5a8d7418262b2b3f4a872f04ba9aff16bdc,3/6/2019 1:28,3/6/2019 1:33,3/6/2019 1:33,CATD,Escáner,Acta PREP,1
'212502C0100','212502C010002',21,Puebla,3,Teziutlán,2502,1,C,0,1,2,447,209,4,213,34,39,3,11,50,5,46,3,0,1,0,5,0,2,5,0,9,213,213,646,14,-,1,F-D,80028411be5a5c03153a5fbae257cb94994a5071f2daf07388f31eeb75d624fc,3/6/2019 1:22,3/6/2019 1:26,3/6/2019 1:27,CATD,Escáner,Acta PREP,1
'212503B0100','212503B010002',21,Puebla,3,Teziutlán,2503,1,B,0,1,2,416,205,1,206,27,56,1,7,41,1,53,1,1,0,0,8,0,2,1,0,7,206,206,608,14,-,1,F-D,3d2d1d10609ba847358f983d7deb138e0f4e73ed8fe4e43034e9c413a9ffe4ce,2/6/2019 20:13,2/6/2019 21:55,2/6/2019 21:55,Casilla,Móvil,Acta PREP,1
'212503C0100','212503C010002',21,Puebla,3,Teziutlán,2503,1,C,0,1,2,462,160,0,160,16,40,0,5,13,3,56,3,0,0,0,5,2,3,5,0,9,160,160,608,14,-,1,F-D,f9d081b06cf108da613c0cfa8c759324688cfc7ac968119ba0171b1133de4a17,2/6/2019 19:57,2/6/2019 21:02,2/6/2019 21:03,Casilla,Móvil,Acta PREP,1
'212503C0200','212503C020002',21,Puebla,3,Teziutlán,2503,2,C,0,1,2,451,170,0,170,17,43,1,13,24,0,53,2,1,1,0,6,1,1,2,0,5,170,170,607,14,-,1,F-D,6bf6901f4fc6869c0a373ab7b3ba4fc12337c2d27158afdb8d16a192f7792b02,2/6/2019 19:39,2/6/2019 21:09,2/6/2019 21:09,Casilla,Móvil,Acta PREP,1
'212503C0300','212503C030002',21,Puebla,3,Teziutlán,2503,3,C,0,1,2,431,186,4,190,21,57,3,10,34,2,43,3,0,0,0,6,0,1,2,1,7,190,190,607,14,-,1,F-D,8f7828025a01081d0f6d591b775ab934da77be1d5c95305853d974fb2da59ede,2/6/2019 20:35,2/6/2019 21:27,2/6/2019 21:28,Casilla,Móvil,Acta PREP,1
'212504B0100','212504B010002',21,Puebla,3,Teziutlán,2504,1,B,0,2,2,393,206,0,206,40,41,2,12,30,3,51,3,1,1,0,11,1,2,2,0,6,206,206,585,14,-,1,F-D,7dd042bcb693c0e8f045a5cf47d57682ea4c8d1f580f01e604676aaa0fbdcc0b,2/6/2019 19:59,2/6/2019 20:41,2/6/2019 20:41,Casilla,Móvil,Acta PREP,1
'212504C0100','212504C010002',21,Puebla,3,Teziutlán,2504,1,C,0,2,2,423,176,0,176,22,43,1,12,32,4,41,2,0,0,0,9,1,3,1,0,5,176,176,585,14,-,1,F-D,ac79142aa0b07205d7441347c9b39a4f9e5b72eef160399bd2339b3ab467e05b,2/6/2019 19:41,2/6/2019 20:58,2/6/2019 20:58,Casilla,Móvil,Acta PREP,1
'212504C0200','212504C020002',21,Puebla,3,Teziutlán,2504,2,C,0,2,2,406,189,4,193,22,52,3,7,22,1,52,2,1,0,0,13,5,1,3,0,9,193,193,585,14,-,1,F-D,e5e8231caab7920fd927f5114ade5e3be67236c63f8d727f2cf39e1ad821417e,3/6/2019 1:43,3/6/2019 1:47,3/6/2019 1:48,CATD,Escáner,Acta PREP,1
'212504C0300','212504C030002',21,Puebla,3,Teziutlán,2504,3,C,0,2,2,419,176,4,180,16,49,4,7,27,3,48,3,0,1,0,10,3,5,0,0,4,180,180,585,14,-,1,F-D,f39b5d62182c8b06f614786acc89eeb173a090b075684f81845cb55e8721310d,2/6/2019 19:48,2/6/2019 23:09,2/6/2019 23:10,Casilla,Móvil,Acta PREP,1
'212504E0100','212504E010002',21,Puebla,3,Teziutlán,2504,1,E,0,2,2,451,183,4,187,26,53,4,17,21,3,35,3,0,1,0,8,1,1,1,0,13,187,187,624,14,-,1,F-D,9fef90738fd650508220c7a8dfd7d366d85cc31aed58056a3787736ec9bcfd05,3/6/2019 1:53,3/6/2019 2:04,3/6/2019 2:05,CATD,Escáner,Acta PREP,1
'212505B0100','212505B010002',21,Puebla,3,Teziutlán,2505,1,B,0,2,2,400,223,5,228,49,46,3,9,40,4,55,1,1,0,0,11,0,2,2,1,4,228,228,614,14,-,1,F-D,43e0af95894e9fbfc8bb670314bc1cde06e55a3b3cb98b7fc84e8131e731f0d2,2/6/2019 19:51,2/6/2019 20:04,2/6/2019 20:05,Casilla,Móvil,Acta PREP,1
'212505C0100','212505C010002',21,Puebla,3,Teziutlán,2505,1,C,0,2,2,407,220,1,221,25,42,3,12,57,4,57,2,0,0,0,6,2,0,3,0,8,221,221,614,14,-,1,F-D,352d32dd93e1cc82bf5cbd73e8dfe1c5b015e3b0e5e608a21e5d461fee3c11d0,2/6/2019 20:30,2/6/2019 21:29,2/6/2019 21:29,Casilla,Móvil,Acta PREP,1
'212505C0200','212505C020002',21,Puebla,3,Teziutlán,2505,2,C,0,2,2,440,187,0,187,31,41,1,9,36,2,48,5,0,1,0,7,0,1,1,1,3,187,187,613,14,-,1,F-D,b9ace1a4dff3b70b67fb018c03f689ee1db02f907acfb7e86f78340e46d9b511,2/6/2019 19:59,2/6/2019 20:39,2/6/2019 20:41,Casilla,Móvil,Acta PREP,1
'212505E0100','212505E010002',21,Puebla,3,Teziutlán,2505,1,E,0,2,2,322,194,6,200,9,73,0,9,53,1,28,0,1,0,0,8,3,1,7,0,7,200,200,508,14,-,1,F-D,6e2dd9a8b36075eb209fedc45d785df8afec3aadecf68adfc61a6a9c4d61b47f,3/6/2019 1:19,3/6/2019 1:23,3/6/2019 1:23,CATD,Escáner,Acta PREP,1
'212505S0100','212505S010002',21,Puebla,3,Teziutlán,2505,1,S,0,2,2,397,361,6,367,80,64,4,15,36,5,110,10,1,0,0,19,0,0,3,1,19,367,367,0,14,-,1,F-D,8ea39bc967e21212095ec74639c7bdff122a61091722dfe0ad11e89619bdeed0,2/6/2019 22:53,2/6/2019 23:39,2/6/2019 23:40,Casilla,Móvil,Acta PREP,1
'212506B0100','212506B010002',21,Puebla,3,Teziutlán,2506,1,B,0,2,2,417,185,2,187,12,91,0,5,31,3,25,0,0,0,0,5,2,3,2,0,8,187,187,590,14,-,1,F-D,92e16134489c9b636c3d3d7addcf1d272055b4e8c9ffede471ecac10dec5aec2,2/6/2019 19:20,2/6/2019 19:30,2/6/2019 19:31,Casilla,Móvil,Acta PREP,1
'212506C0100','212506C010002',21,Puebla,3,Teziutlán,2506,1,C,0,2,2,415,187,1,188,18,81,2,10,28,3,27,0,1,0,0,7,0,2,0,0,9,188,188,589,14,-,1,F-D,7966c093d9735d9b0d283a89da3568e617201e351be7c59410fa9852ecf7d79c,2/6/2019 19:22,2/6/2019 19:37,2/6/2019 19:37,Casilla,Móvil,Acta PREP,1
'212506C0200','212506C020002',21,Puebla,3,Teziutlán,2506,2,C,0,2,2,458,145,0,145,16,56,0,7,16,1,28,0,1,0,0,3,2,0,4,0,11,145,145,589,14,-,1,F-D,5e02005da380d8baafd870712fa9de2ac331c736ec49d155a8b8b62a8308205b,2/6/2019 19:29,2/6/2019 20:23,2/6/2019 20:25,Casilla,Móvil,Acta PREP,1
'212507B0100','212507B010002',21,Puebla,3,Teziutlán,2507,1,B,0,2,2,299,135,5,140,20,50,4,5,32,2,12,0,0,0,0,2,1,0,0,0,12,140,140,425,14,-,1,F-D,3996dde44b61a54383f3a43e3a6a937c2a734a17dc857061f1975bf84d297224,2/6/2019 19:58,2/6/2019 20:30,2/6/2019 20:30,Casilla,Móvil,Acta PREP,1
'212507C0100','212507C010002',21,Puebla,3,Teziutlán,2507,1,C,0,2,2,301,133,5,137,17,46,2,4,32,3,18,1,0,0,0,4,3,1,3,0,3,137,137,425,14,-,1,F-D,5c95d706acfc8a70c92a1a3cf86e8bee77e82ff87d9c25664327e8b4a6933932,3/6/2019 1:27,3/6/2019 1:36,3/6/2019 1:37,CATD,Escáner,Acta PREP,1
'210080B0100','210080B010002',21,Puebla,4,Ajalpan,80,1,B,0,1,2,466,218,5,223,66,19,5,15,9,4,67,7,3,0,0,11,1,4,1,0,11,223,223,675,14,-,1,D,bc707802435ce25b35d73580f02e72fbe832bcb902982570877ad6e2a3d5a9c1,2/6/2019 19:46,2/6/2019 20:01,2/6/2019 20:02,Casilla,Móvil,Acta PREP,1
'210080C0100','210080C010002',21,Puebla,4,Ajalpan,80,1,C,0,1,2,524,160,5,165,57,20,1,15,8,3,32,3,2,2,0,12,4,2,0,0,4,165,165,675,14,-,1,D,4fd57ca60d3ffc94726f84b5309671d72b4201649bc9cf413e59b2fbb29bbb36,2/6/2019 19:37,2/6/2019 19:54,2/6/2019 19:55,Casilla,Móvil,Acta PREP,1
'210080C0200','210080C020002',21,Puebla,4,Ajalpan,80,2,C,0,1,2,472,213,4,217,80,13,5,11,11,2,70,8,2,1,0,6,1,0,0,0,7,217,217,675,14,-,1,D,17380d6a62229f58956d4f9abe83c49aedb44bb3783d5f7fc1be9347c675d198,2/6/2019 19:39,2/6/2019 21:37,2/6/2019 21:38,Casilla,Móvil,Acta PREP,1
'210080C0300','210080C030002',21,Puebla,4,Ajalpan,80,3,C,0,1,2,480,207,2,209,58,22,8,19,7,1,60,5,5,1,0,13,2,2,1,0,5,209,209,675,14,-,1,D,c904c6965a4340dcd1b3b458b0bb2514e3185214c046e95595c336bc3359b62f,2/6/2019 19:41,2/6/2019 20:23,2/6/2019 20:25,Casilla,Móvil,Acta PREP,1
'210080C0400','210080C040002',21,Puebla,4,Ajalpan,80,4,C,0,1,2,508,180,1,181,65,15,3,5,2,1,47,13,1,0,0,16,2,4,2,1,4,181,181,675,14,-,1,D,828ddbaa7cb61044711c4083381291e125415fc815e5331edec88c8b1df39c9c,2/6/2019 19:43,2/6/2019 20:17,2/6/2019 20:18,Casilla,Móvil,Acta PREP,1
'210080C0500','210080C050002',21,Puebla,4,Ajalpan,80,5,C,0,1,2,474,211,3,214,45,23,6,13,5,2,67,8,2,1,0,25,3,1,1,0,12,214,214,674,14,-,1,D,9138f60e4ca0dd7ff0f29c6045e227487a13b9d4c790471f9a0a8f8eedb8da83,2/6/2019 20:40,2/6/2019 21:49,2/6/2019 21:50,Casilla,Móvil,Acta PREP,1
'210080C0600','210080C060002',21,Puebla,4,Ajalpan,80,6,C,0,1,2,493,193,2,195,66,29,5,12,10,5,47,3,3,1,0,9,2,2,0,0,1,195,195,674,14,-,1,D,8c10cce5710133caef6e06e0294a04f7ffff1503d152f2de76682dd1dfb7ca77,2/6/2019 19:08,2/6/2019 19:15,2/6/2019 19:15,Casilla,Móvil,Acta PREP,1
'210081B0100','210081B010002',21,Puebla,4,Ajalpan,81,1,B,0,1,2,371,226,0,226,51,13,1,18,14,0,103,4,1,1,0,10,3,2,1,0,4,226,226,583,14,-,1,D,54aebe43a90a9721e85e3b97566b468d04d2304ce99e1d1ac7561cde9df062f6,2/6/2019 19:25,2/6/2019 22:29,2/6/2019 22:29,Casilla,Móvil,Acta PREP,1
'210081C0100','210081C010002',21,Puebla,4,Ajalpan,81,1,C,0,1,2,396,201,0,201,54,10,2,9,11,1,74,4,3,0,2,15,2,2,6,0,6,201,201,583,14,-,1,D,263e96729e451ca0439756741c292363042cfde2aaff75bf114745f6139e579d,2/6/2019 19:32,2/6/2019 21:28,2/6/2019 21:28,Casilla,Móvil,Acta PREP,1
'210081C0200','210081C020002',21,Puebla,4,Ajalpan,81,2,C,0,1,2,421,172,3,175,70,10,10,6,10,2,48,2,1,0,0,7,4,1,1,0,3,175,175,582,14,-,1,D,caae29c17a1340e3333cd600299933ddc35e840b534e32f02a70901090fb3d3c,2/6/2019 19:54,2/6/2019 20:31,2/6/2019 20:31,Casilla,Móvil,Acta PREP,1
'210081C0300','210081C030002',21,Puebla,4,Ajalpan,81,3,C,0,1,2,393,147,6,203,62,16,3,6,11,2,68,7,1,0,0,15,4,1,0,0,7,203,203,582,14,-,1,D,4a88c79fbcf0b357f04cfbf049a2a64d70a4d090fcc1772e0349801bddff6f23,2/6/2019 19:44,2/6/2019 20:07,2/6/2019 20:07,Casilla,Móvil,Acta PREP,1
'210082B0100','210082B010002',21,Puebla,4,Ajalpan,82,1,B,0,1,2,438,264,3,267,44,20,12,23,19,2,104,6,0,0,0,24,3,7,0,0,3,267,267,691,14,-,1,D,41340448fba15e34d0c89acf5bf08ca6aa6fa9bdfc3677cc82b9ed8a7ca3bbc5,2/6/2019 19:51,2/6/2019 20:37,2/6/2019 20:37,Casilla,Móvil,Acta PREP,1
'210082C0100','210082C010002',21,Puebla,4,Ajalpan,82,1,C,0,1,2,481,222,2,224,45,17,15,21,9,0,76,4,2,3,0,19,4,0,3,0,6,224,224,691,14,-,1,D,dedd9db5a1486c7cb44804918af5b867cf5dcbf7dcb2fce1202428f9636b9b9d,2/6/2019 19:56,2/6/2019 21:31,2/6/2019 21:31,Casilla,Móvil,Acta PREP,1
'210082C0200','210082C020002',21,Puebla,4,Ajalpan,82,2,C,0,1,2,473,225,7,232,64,9,11,12,11,5,74,3,2,0,0,27,3,3,0,0,8,232,232,691,14,-,1,D,f087419525a7359323a22d425771accead96ead8125577c938076a78b96b7d26,2/6/2019 21:00,2/6/2019 21:42,2/6/2019 21:42,CATD,Escáner,Acta PREP,1
'210082C0300','210082C030002',21,Puebla,4,Ajalpan,82,3,C,0,1,2,438,259,7,266,53,16,24,21,16,2,87,11,3,1,0,16,1,2,3,1,9,266,266,690,14,-,1,D,1d0273e8d80fae240d06c2232a1616f151db5704b30c92704264bbda0b7ff1ef,2/6/2019 20:59,2/6/2019 21:13,2/6/2019 21:15,CATD,Escáner,Acta PREP,1
'210083B0100','210083B010002',21,Puebla,4,Ajalpan,83,1,B,0,1,2,470,266,1,Sin dato,109,11,6,15,13,2,75,5,3,1,0,13,2,1,2,0,10,268,268,724,14,-,1,D,d25a60f57fad91524aff611b3c09f6e13761617e21cfcf033d02fe56cd05312a,2/6/2019 20:30,2/6/2019 20:55,2/6/2019 20:55,CATD,Escáner,Acta PREP,1
'210083C0100','210083C010002',21,Puebla,4,Ajalpan,83,1,C,0,1,2,472,264,2,266,95,21,7,19,10,1,80,4,2,0,0,17,1,1,2,0,6,266,266,724,14,-,1,D,c3adfd0359f14b5840be574ef5daffbbf8424a77e019d5bb2f1eb5d3bca4abb7,2/6/2019 19:58,2/6/2019 20:45,2/6/2019 20:45,CATD,Escáner,Acta PREP,1
'210083C0200','210083C020002',21,Puebla,4,Ajalpan,83,2,C,0,1,2,484,251,2,253,101,13,7,18,9,2,69,7,2,0,1,15,1,1,0,0,7,253,253,723,14,-,1,D,f2a125aca030aab81a951b1c4db1b7aec7f5aa66a91ae65297ad8372c5a1c4c8,2/6/2019 19:56,2/6/2019 20:11,2/6/2019 20:11,CATD,Escáner,Acta PREP,1
'210083C0300','210083C030002',21,Puebla,4,Ajalpan,83,3,C,0,1,2,479,258,2,258,85,18,14,16,12,4,70,7,3,1,0,12,3,4,1,0,8,258,258,723,14,-,1,D,68136800be4b536d2c1ac7d77ae065bb25d2fe67083678c949d0a87526e7e021,2/6/2019 19:48,2/6/2019 20:00,2/6/2019 20:01,CATD,Escáner,Acta PREP,1
'210084B0100','210084B010002',21,Puebla,4,Ajalpan,84,1,B,0,1,2,439,216,3,219,76,5,8,12,10,1,79,3,0,0,0,13,0,3,3,0,6,219,219,644,14,-,1,D,df6f597910c1f0b97446c7268d3c7f1080fa0456502d23b4c93a2a92e5a14d02,2/6/2019 19:26,2/6/2019 19:48,2/6/2019 19:49,Casilla,Móvil,Acta PREP,1
'210084C0100','210084C010002',21,Puebla,4,Ajalpan,84,1,C,0,1,2,454,201,3,204,76,19,6,5,10,2,52,5,2,1,1,10,2,2,2,0,9,204,204,644,14,-,1,D,fb91f6591d944c250ce22ec89bfe18cd3de9f9a9b01a8c6aa62233e292a87b65,2/6/2019 21:03,2/6/2019 22:37,2/6/2019 22:38,CATD,Escáner,Acta PREP,1
'210084C0200','210084C020002',21,Puebla,4,Ajalpan,84,2,C,0,1,2,462,194,2,196,71,5,1,13,10,3,66,6,0,0,0,12,2,2,1,0,4,196,196,644,14,-,1,D,915c662fc49bfa31d521cb4fdcf30077a5e317c211aa7083f7fa69138fd273c5,2/6/2019 20:25,2/6/2019 21:03,2/6/2019 21:03,Casilla,Móvil,Acta PREP,1
'210084C0300','210084C030002',21,Puebla,4,Ajalpan,84,3,C,0,1,2,499,154,5,159,46,14,5,13,10,2,50,3,1,0,0,7,4,0,0,0,4,159,159,644,14,-,1,D,dee3d7b73ead1e902c71c2b020523eb05ba3b6e9ff388c332e39cef22efe26b3,2/6/2019 19:18,2/6/2019 19:29,2/6/2019 19:30,Casilla,Móvil,Acta PREP,1
